1,0.405,-0.053,0.015,2.159,0.141,0.181,0.034,-0.117,-0.118,-0.012
0,1.946,-0.595,0.015,0.967,-0.051,-0.078,-0.118,-0.179,-0.109,-0.124
0,0.636,-0.812,0.015,1.337,0.081,0.368,0.044,-0.308,0.092,0.055
0,-0.674,-1.029,0.015,0.452,-0.169,-0.139,-0.117,-0.184,-0.170,-0.198
0,-0.674,-0.921,0.015,-0.144,-0.221,-0.170,-0.183,-0.180,-0.118,-0.068
0,-1.137,-0.812,0.015,-0.647,-0.040,0.286,-0.126,-0.053,-0.183,-0.181
0,1.021,-0.595,-0.875,-0.445,3.353,1.703,5.539,-0.296,2.636,1.957
1,-0.905,0.924,0.015,0.042,-0.161,-0.173,-0.206,-0.211,0.537,-0.205
0,1.484,1.141,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.212,0.056,0.015,1.036,-0.040,-0.038,-0.013,-0.053,-0.052,-0.068
1,-0.751,-0.487,0.015,0.135,-0.022,-0.105,-0.174,0.190,-0.278,-0.237
0,-0.751,-0.161,0.015,0.246,-0.100,-0.083,-0.182,-0.212,-0.249,-0.068
0,2.023,0.381,0.015,-0.133,0.733,0.395,0.437,0.813,0.406,0.289
0,0.019,0.381,-1.765,-0.696,-0.307,-0.257,-0.264,-0.289,-0.308,-0.251
0,0.328,0.924,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.135,0.056,-1.765,-0.658,-0.196,0.936,-0.228,1.392,-0.137,-0.192
0,0.713,0.707,0.015,2.728,0.383,0.394,0.555,0.458,0.340,0.269
0,2.563,0.490,-1.765,-0.390,-0.275,3.182,-0.297,-0.016,-0.314,-0.216
0,-0.058,0.381,-1.765,-0.639,-0.340,-0.257,-0.297,-0.122,-0.314,0.390
1,0.328,1.032,0.015,0.065,-0.231,-0.175,-0.187,-0.183,-0.182,0.216
0,0.482,-0.270,0.905,2.064,0.262,-0.257,0.158,0.011,0.013,-0.055
0,0.096,0.815,-0.875,-0.658,-0.107,-0.114,-0.163,-0.115,-0.170,0.413
0,-1.137,0.164,0.015,-0.595,0.265,-0.257,0.728,0.202,-0.249,-0.181
0,1.098,0.598,0.015,2.662,0.154,0.119,0.172,0.121,0.120,0.087
0,0.096,0.381,-1.765,-0.696,-0.315,-0.249,-0.297,-0.308,-0.314,-0.263
0,-0.674,1.141,0.015,-0.031,-0.221,-0.180,-0.199,-0.053,0.255,-0.293
0,0.482,1.249,0.015,1.248,0.050,-0.058,-0.041,-0.117,-0.249,-0.125
1,0.328,0.598,0.015,0.865,-0.040,0.177,-0.297,0.011,-0.052,-0.012
1,-0.597,0.164,0.905,0.141,-0.161,-0.257,-0.126,-0.287,-0.283,-0.267
0,-1.060,1.032,0.905,-0.345,-0.342,-0.101,-0.109,-0.308,-0.314,-0.232
0,2.023,-0.161,1.795,-0.690,-0.331,-0.257,-0.297,-0.308,-0.295,-0.152
0,0.251,0.598,-1.765,-0.549,-0.269,-0.188,-0.213,-0.227,-0.249,-0.206
1,0.405,-0.161,-1.765,-0.690,-0.317,-0.221,-0.273,-0.282,-0.287,-0.270
0,2.409,0.164,0.905,-0.613,0.142,0.105,1.166,0.586,0.342,0.408
0,1.484,0.056,0.015,-0.247,-0.282,-0.147,14.527,0.266,0.340,0.269
0,1.715,-0.161,-1.765,-0.705,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-1.137,0.815,0.015,-0.508,-0.232,-0.214,-0.224,-0.269,-0.272,-0.161
0,0.251,0.164,0.015,0.200,-0.179,-0.162,-0.200,-0.213,-0.236,-0.232
1,-1.060,-0.053,1.795,-0.649,-0.342,-0.257,-0.297,-0.308,-0.208,-0.243
0,1.869,0.490,-0.875,-0.228,0.782,0.131,-0.296,0.362,0.298,0.254
0,-0.983,1.249,1.795,-0.170,-0.221,-0.173,-0.206,-0.085,-0.314,-0.135
1,-0.905,1.249,0.905,-0.009,-0.342,-0.150,-0.166,-0.305,-0.314,1.814
0,0.482,-0.812,-0.875,-0.042,0.383,-0.155,-0.013,-0.308,0.209,-0.257
1,-0.289,-0.270,1.795,-0.682,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.520,-0.270,-0.875,-0.600,-0.342,0.068,0.573,0.311,-0.314,-0.035
0,1.792,-0.161,0.015,-0.330,0.263,0.003,0.271,0.330,0.013,-0.068
0,1.253,0.707,0.015,0.299,0.262,-0.083,0.158,0.330,0.668,0.157
0,3.256,0.598,-1.765,-0.687,-0.263,1.286,-0.297,-0.308,-0.314,-0.293
1,-0.905,-0.161,1.795,-0.509,-0.250,-0.170,-0.240,-0.244,-0.223,-0.260
1,-0.212,0.056,0.015,0.094,-0.191,-0.127,-0.166,-0.117,0.124,-0.293
0,4.336,0.164,0.015,0.259,0.866,0.352,0.216,33.453,1.126,0.550
1,-0.443,-0.161,0.015,0.763,-0.010,-0.040,-0.053,0.503,-0.314,-0.040
0,2.563,1.141,-0.875,-0.641,-0.118,0.073,0.526,0.315,0.284,0.676
0,0.251,0.490,-0.875,-0.612,0.020,-0.007,-0.297,-0.308,-0.110,-0.181
0,0.096,0.598,0.015,1.790,0.063,0.046,0.102,0.139,0.079,0.008
0,-0.751,1.032,0.015,0.215,-0.161,-0.192,-0.126,0.011,-0.118,-0.012
0,0.019,1.032,0.015,-0.660,-0.342,-0.189,-0.297,0.107,-0.314,-0.118
0,1.946,0.924,0.015,-0.511,-0.221,-0.040,-0.013,0.011,0.340,0.269
0,-0.828,-0.704,0.015,0.101,-0.161,1.106,-0.126,-0.180,-0.183,-0.181
0,0.867,-0.487,0.015,2.924,0.235,0.177,0.191,-0.004,0.018,-0.012
0,-1.060,0.490,0.015,-0.402,-0.149,-0.179,-0.195,-0.212,-0.167,-0.260
1,-0.597,0.273,1.795,0.512,-0.155,-0.105,-0.058,-0.153,-0.143,-0.125
0,0.251,0.056,-1.765,-0.692,-0.165,-0.109,-0.280,0.344,-0.314,-0.293
0,0.405,-0.270,0.015,0.157,2.073,0.828,1.123,0.330,0.340,0.269
0,0.867,1.249,0.015,0.558,-0.100,-0.105,-0.115,-0.161,-0.150,-0.164
0,0.867,0.273,0.015,1.192,-0.046,0.043,0.106,-0.028,-0.020,-0.051
0,2.023,0.490,-1.765,-0.667,0.159,-0.066,-0.270,0.063,-0.020,-0.072
0,0.096,0.164,0.905,-0.696,-0.342,-0.257,-0.297,-0.168,-0.314,-0.293
1,-0.905,1.466,0.905,-0.326,-0.342,-0.180,-0.104,-0.238,-0.140,-0.293
0,2.563,1.141,-1.765,-0.442,3.764,-0.257,-0.297,2.436,2.665,0.216
0,-0.905,-0.053,0.015,-0.172,-0.221,-0.154,-0.155,-0.212,-0.118,-0.293
0,0.251,0.815,-1.765,-0.655,-0.058,0.072,0.243,3.332,-0.133,-0.186
0,-0.520,0.707,1.795,0.607,-0.040,-0.122,-0.183,-0.206,-0.216,-0.181
0,-0.828,-0.487,0.015,0.063,0.181,-0.257,-0.175,-0.257,-0.249,-0.193
1,-1.060,-0.270,0.015,-0.283,-0.160,-0.127,-0.126,-0.117,-0.243,-0.293
0,0.096,0.598,1.795,0.822,0.020,-0.040,0.214,-0.308,0.013,0.108
1,-1.137,0.490,0.905,-0.584,-0.282,-0.192,-0.230,-0.244,-0.314,-0.237
0,1.407,0.381,0.015,1.738,0.062,0.045,0.082,0.049,0.057,0.015
0,-1.137,0.815,0.015,-0.615,-0.191,-0.257,-0.195,-0.308,-0.249,-0.293
0,-0.520,0.273,0.015,0.671,-0.095,-0.067,-0.192,6.286,-0.094,-0.087
1,-1.137,0.815,1.795,-0.538,-0.263,-0.136,-0.297,-0.148,-0.216,-0.293
0,-1.060,-0.704,0.015,-0.556,-0.251,-0.191,-0.183,-0.308,-0.223,-0.293
0,-1.060,-0.487,-0.875,-0.599,-0.182,-0.195,-0.135,0.474,-0.306,-0.293
0,0.096,0.490,0.015,0.366,-0.100,-0.083,-0.121,-0.110,0.340,0.044
0,1.021,-0.704,0.015,-0.018,-0.040,-0.040,-0.013,0.011,0.013,-0.012
0,1.484,0.273,-0.875,-0.693,-0.327,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.328,0.056,-0.875,-0.683,-0.187,-0.257,-0.281,-0.308,-0.118,-0.293
1,-1.060,-0.053,0.905,-0.440,-0.282,-0.170,-0.296,1.332,-0.262,-0.181
0,-0.135,-0.487,0.015,1.298,-0.022,0.047,0.078,-0.008,0.569,-0.293
0,-0.135,-0.487,-1.765,-0.696,-0.303,-0.257,-0.215,-0.308,-0.314,-0.089
1,-0.135,0.707,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.332,0.490,0.905,3.065,-0.039,0.177,-0.001,-0.021,0.013,-0.057
0,0.251,0.273,0.015,0.740,-0.112,-0.020,0.027,0.969,-0.002,-0.006
0,-0.674,1.466,0.015,0.363,-0.088,-0.092,-0.297,-0.308,-0.314,-0.293
0,0.636,0.164,0.905,2.108,0.159,0.155,0.214,0.043,0.079,0.438
0,2.563,-0.595,-1.765,-0.365,0.238,2.096,4.522,1.370,11.196,-0.017
0,0.251,0.056,0.905,-0.499,-0.342,-0.192,-0.183,-0.180,-0.215,-0.209
0,-0.597,-0.161,0.015,0.749,0.901,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.792,1.249,0.015,0.739,-0.106,-0.012,-0.013,-0.117,0.013,-0.012
0,0.096,0.273,-0.875,-0.568,0.287,-0.023,-0.117,-0.188,-0.008,-0.217
0,-0.058,1.249,-0.875,-0.682,-0.295,-0.229,-0.145,0.761,0.149,0.100
0,-0.289,0.273,0.015,0.975,-0.043,-0.083,-0.112,-0.102,-0.097,-0.111
0,-0.828,1.032,0.015,0.224,-0.161,0.282,-0.183,-0.180,-0.249,-0.237
0,0.559,0.381,0.015,2.224,0.238,0.082,0.152,0.204,0.249,0.161
1,-0.058,-0.270,0.015,0.425,-0.100,-0.083,-0.297,-0.053,-0.052,-0.068
0,-0.905,0.815,0.015,-0.031,-0.233,-0.162,-0.217,-0.271,-0.276,1.394
0,0.867,-0.161,0.015,2.717,0.564,0.202,0.854,1.002,9.836,0.326
0,-1.060,0.490,0.015,-0.352,-0.221,-0.170,-0.183,-0.244,-0.314,-0.293
0,-0.289,1.141,0.015,-0.059,-0.233,-0.127,-0.206,-0.115,-0.248,-0.107
0,-0.058,0.815,-0.875,-0.692,-0.342,-0.247,-0.297,-0.270,-0.314,-0.280
0,1.946,0.056,0.905,-0.683,-0.232,-0.207,0.296,-0.296,-0.278,-0.293
1,0.328,0.164,0.905,-0.696,-0.303,-0.243,-0.278,-0.287,-0.293,-0.275
0,-0.751,0.381,0.015,0.125,0.149,-0.122,0.111,0.330,-0.205,-0.125
0,-0.905,0.924,0.015,-0.048,-0.235,0.035,-0.295,-0.263,-0.268,-0.254
1,-0.905,0.273,1.795,-0.186,-0.221,-0.107,-0.240,-0.308,-0.183,-0.179
0,1.253,0.273,-0.875,-0.681,-0.301,-0.244,-0.237,-0.244,-0.245,-0.247
1,-0.751,0.490,1.795,0.244,-0.131,-0.257,-0.177,-0.212,-0.067,-0.293
0,0.019,0.056,-1.765,-0.687,-0.245,-0.257,-0.221,-0.308,-0.314,-0.113
1,-0.905,0.598,0.015,0.003,-0.239,-0.184,-0.204,-0.216,-0.219,-0.211
0,0.636,0.381,-0.875,-0.670,-0.342,-0.257,-0.150,1.016,-0.314,-0.168
0,0.251,1.466,0.015,0.003,-0.221,-0.170,-0.183,-0.174,-0.026,-0.293
0,2.255,0.164,0.015,0.213,0.445,-0.038,-0.012,0.969,0.341,1.282
0,-0.520,0.490,1.795,0.358,-0.100,0.047,-0.070,-0.308,-0.052,-0.068
1,0.405,-0.053,0.905,1.886,-0.342,0.029,0.567,0.139,-0.183,0.550
1,-1.060,-0.053,-0.875,-0.685,-0.342,-0.257,-0.252,-0.308,-0.314,-0.293
0,-0.674,-0.161,0.015,0.301,-0.127,-0.144,-0.053,-0.180,-0.183,-0.181
0,1.175,-0.161,0.015,0.907,0.262,0.394,2.574,0.330,0.340,0.157
0,-0.443,0.056,-0.875,-0.650,1.349,0.611,-0.126,-0.117,-0.118,-0.125
0,-1.137,-0.053,0.015,-0.454,-0.282,-0.257,-0.297,0.864,-0.249,-0.237
1,-0.905,0.924,1.795,1.036,-0.342,0.016,0.572,-0.308,-0.314,0.241
0,2.023,0.273,-1.765,-0.444,1.081,1.220,1.317,1.840,3.090,0.888
1,-0.674,0.381,1.795,0.119,-0.173,-0.127,-0.132,-0.148,-0.118,-0.001
1,-0.983,-0.053,0.905,-0.545,-0.342,0.177,-0.240,-0.180,-0.314,-0.293
0,-0.135,0.707,0.015,0.648,-0.139,-0.099,-0.050,-0.187,-0.215,-0.208
0,1.253,-0.270,0.015,-0.335,-0.239,-0.191,-0.217,-0.244,-0.260,-0.250
0,-1.137,0.490,0.015,-0.301,-0.100,-0.105,-0.297,-0.180,-0.249,-0.293
0,-1.137,1.032,0.015,-0.460,0.564,-0.115,-0.297,-0.283,-0.293,-0.248
0,2.563,0.490,0.015,-0.450,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,0.251,0.707,0.015,1.498,0.020,0.090,0.158,0.107,0.569,-0.293
0,-1.137,1.141,0.015,-0.546,-0.270,-0.204,-0.180,-0.308,-0.279,-0.263
0,0.328,0.924,0.015,1.017,-0.040,-0.039,0.272,0.331,0.340,0.269
0,2.563,0.598,0.905,1.601,-0.342,0.064,0.271,0.075,0.072,0.044
0,1.021,0.707,-1.765,1.501,6.565,5.263,-0.297,-0.308,-0.314,-0.293
0,-0.443,-0.053,0.015,0.713,-0.115,-0.109,-0.132,-0.131,-0.127,-0.097
0,2.563,0.381,0.015,0.312,-0.100,-0.083,-0.126,-0.115,-0.095,-0.124
1,-0.366,0.924,0.905,0.327,-0.161,-0.257,0.055,-0.308,0.079,-0.293
0,1.484,0.924,-1.765,-0.671,-0.237,-0.257,-0.297,-0.212,-0.052,-0.282
0,1.407,0.056,-0.875,-0.571,0.026,0.291,0.732,0.557,2.230,-0.032
1,-0.674,-0.053,0.905,-0.696,-0.093,-0.257,-0.012,-0.308,-0.314,0.137
0,1.175,1.141,-1.765,-0.658,-0.140,0.275,-0.110,0.424,0.179,-0.183
0,0.482,0.273,-0.875,-0.681,-0.194,-0.131,-0.020,-0.124,-0.112,-0.240
0,-0.443,0.924,0.015,0.425,-0.156,0.158,-0.070,-0.193,-0.183,-0.181
0,-0.828,-0.378,0.015,-0.392,-0.240,-0.179,-0.224,-0.256,-0.268,-0.255
0,-1.137,-0.161,0.015,-0.486,-0.265,-0.194,-0.217,-0.284,-0.289,-0.293
0,1.175,-0.053,0.015,-0.558,-0.250,-0.188,-0.234,-0.244,-0.296,-0.277
0,-0.597,0.598,0.015,0.510,-0.131,-0.083,-0.126,-0.148,2.448,-0.187
0,0.251,1.466,-1.765,-0.690,-0.318,-0.240,-0.275,-0.283,-0.224,-0.002
1,0.559,1.141,0.905,0.694,-0.314,-0.006,0.189,-0.013,0.035,1.276
1,0.559,0.815,0.015,2.335,0.127,0.103,0.112,0.088,0.115,0.050
0,-0.366,1.358,-0.875,-0.512,-0.161,0.434,2.145,-0.213,2.055,1.241
0,-0.751,1.141,0.015,-0.365,-0.257,-0.181,-0.126,-0.308,-0.151,-0.293
0,-1.137,-0.270,0.905,-0.635,-0.342,-0.210,-0.212,-0.308,-0.255,-0.293
0,-0.212,-0.053,0.905,1.314,0.081,-0.257,0.045,-0.053,-0.052,-0.012
0,0.559,0.598,0.905,0.677,0.020,-0.055,-0.297,-0.308,-0.314,-0.293
0,-0.905,0.924,0.015,-0.039,-0.161,-0.127,-0.126,-0.117,-0.079,-0.023
0,-0.520,-1.029,1.795,0.524,-0.342,0.090,-0.070,-0.308,-0.052,-0.068
0,-0.212,-1.029,0.015,-0.403,-0.221,-0.170,-0.215,-0.180,-0.046,-0.293
0,0.713,-0.487,-0.875,-0.593,-0.342,-0.198,-0.033,-0.013,0.485,-0.048
0,0.482,-0.053,-1.765,-0.696,0.465,0.152,0.651,-0.269,-0.314,-0.293
0,-1.137,0.056,-0.875,-0.690,-0.342,-0.221,-0.297,-0.255,-0.217,-0.293
0,-0.443,0.273,0.015,0.745,-0.243,-0.214,-0.297,-0.308,-0.314,-0.293
0,2.255,0.490,0.015,2.501,0.141,0.069,0.106,0.145,0.166,0.157
0,-0.366,0.056,0.015,-0.336,-0.146,-0.257,0.119,0.649,-0.314,0.100
1,-0.828,-0.487,0.015,-0.394,-0.333,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.905,-0.487,0.015,-0.676,-0.318,-0.240,-0.275,-0.308,-0.263,-0.293
0,-0.905,0.598,0.015,-0.035,-0.215,-0.157,-0.182,-0.193,-0.183,-0.175
0,-1.060,0.707,0.015,-0.669,-0.282,-0.240,-0.275,-0.283,-0.314,-0.250
0,-1.137,1.032,0.015,-0.451,-0.251,-0.196,-0.226,-0.267,-0.183,-0.266
0,-1.137,1.249,0.015,-0.464,-0.251,-0.083,-0.206,-0.276,-0.281,-0.271
0,1.407,-0.378,0.015,2.870,0.263,0.178,0.272,0.050,0.079,0.269
0,0.559,0.056,0.015,2.550,0.244,0.112,0.387,0.222,0.013,-0.012
1,-0.366,0.164,1.795,-0.072,-0.342,-0.166,-0.178,-0.180,-0.046,-0.125
0,0.251,1.249,-1.765,-0.696,0.241,-0.248,1.046,-0.271,-0.259,-0.279
0,-0.135,-0.487,-0.875,-0.654,-0.292,-0.019,-0.182,-0.305,-0.314,0.044
0,0.096,0.164,-1.765,-0.696,-0.342,-0.230,-0.083,-0.308,-0.314,-0.293
0,0.713,-0.595,-0.875,-0.692,-0.336,-0.253,-0.291,-0.303,-0.308,-0.289
0,0.096,-0.487,-1.765,-0.647,-0.342,-0.257,-0.297,0.146,-0.229,-0.293
0,-0.289,-0.487,0.015,-0.335,-0.257,-0.214,-0.297,-0.308,-0.314,-0.293
0,0.636,-0.161,0.015,0.925,0.564,0.177,0.271,3.522,0.668,0.044
0,2.255,-0.053,-1.765,-0.696,-0.297,-0.046,0.084,-0.223,-0.314,-0.193
0,-0.983,-0.053,0.015,-0.276,-0.263,-0.199,-0.212,0.476,-0.226,-0.181
1,-1.137,0.056,1.795,-0.563,-0.161,-0.257,-0.228,-0.278,-0.282,-0.243
0,1.098,0.598,-1.765,-0.225,1.090,-0.257,0.008,-0.308,-0.314,-0.293
0,-0.597,0.490,0.015,0.488,-0.157,-0.112,-0.108,-0.079,-0.225,-0.230
0,-1.137,0.815,0.015,-0.524,-0.221,-0.202,-0.126,-0.244,-0.249,-0.237
0,0.790,0.381,0.015,-0.448,-0.251,-0.170,-0.232,-0.212,-0.255,-0.181
0,0.019,1.032,0.015,0.861,0.039,0.003,0.044,-0.062,0.013,0.157
0,1.021,0.598,0.015,0.202,-0.196,-0.149,-0.201,-0.199,-0.200,-0.194
1,1.407,-0.595,1.795,-0.684,-0.342,-0.177,-0.297,-0.308,-0.314,-0.247
0,1.484,0.381,-0.875,-0.690,-0.318,-0.240,-0.274,-0.283,-0.259,-0.271
0,0.713,0.164,0.015,1.090,-0.038,-0.040,-0.011,0.011,0.019,-0.012
0,-0.520,-0.812,0.015,-0.528,-0.264,-0.208,-0.240,-0.294,-0.216,-0.293
0,0.251,-0.812,0.015,-0.122,-0.155,0.069,0.108,0.051,-0.314,-0.139
0,-1.060,0.273,0.015,-0.401,-0.251,-0.170,-0.220,-0.180,-0.249,-0.209
0,-0.058,1.141,-0.875,-0.677,-0.299,-0.173,-0.237,-0.180,-0.253,-0.209
0,1.561,0.056,0.015,-0.054,-0.221,0.611,0.158,-0.308,-0.249,-0.293
0,1.638,0.815,0.015,0.827,5.501,10.303,0.900,-0.172,6.886,2.525
0,0.328,0.164,-0.875,0.034,5.680,0.229,0.871,-0.086,-0.250,-0.234
0,-0.597,0.924,0.905,-0.195,-0.342,-0.017,-0.183,-0.308,-0.183,-0.125
0,0.328,0.707,-0.875,-0.654,-0.024,-0.114,-0.128,-0.246,-0.089,-0.200
1,-0.366,-0.595,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.563,1.141,-0.875,-0.069,3.130,4.990,5.468,1.634,4.966,2.541
0,1.715,1.358,0.015,-0.251,-0.161,-0.192,-0.240,-0.244,-0.183,0.011
0,1.098,-0.378,-1.765,-0.584,1.627,0.499,0.197,0.517,-0.015,-0.181
0,0.867,-0.378,0.015,3.169,0.232,0.210,0.413,0.394,0.314,0.224
0,0.251,0.598,-0.875,-0.669,-0.233,-0.012,-0.297,-0.308,-0.196,-0.078
0,-0.905,0.273,0.015,-0.252,-0.113,-0.257,-0.183,-0.117,-0.314,-0.113
0,2.563,0.707,-0.875,-0.460,0.456,0.210,0.832,0.023,2.570,2.038
0,-1.060,1.466,0.015,-0.290,-0.239,-0.192,-0.223,-0.244,-0.249,-0.247
1,-0.905,-0.053,0.015,-0.017,1.095,-0.162,-0.175,-0.244,-0.249,-0.237
1,0.328,1.249,-1.765,-0.698,-0.342,-0.257,0.017,5.075,1.093,1.394
0,-0.135,0.598,-1.765,-0.696,-0.342,0.037,-0.297,-0.193,-0.314,-0.293
0,0.482,0.056,0.015,2.268,0.133,0.079,0.058,-0.148,-0.144,-0.220
0,0.251,0.273,-0.875,-0.675,-0.086,0.112,-0.297,-0.308,-0.314,-0.158
0,0.251,0.273,-0.875,-0.644,-0.157,0.115,-0.253,0.032,-0.314,-0.256
1,1.253,0.273,0.015,1.748,0.141,0.003,0.021,0.075,0.079,0.044
0,-0.751,0.164,0.015,0.230,-0.189,-0.144,-0.175,-0.199,-0.200,-0.172
1,-0.520,0.598,-0.875,-0.694,-0.284,-0.123,0.068,-0.300,-0.314,-0.293
0,-0.289,-0.161,0.015,1.070,0.053,0.034,0.047,-0.050,-0.072,-0.093
1,-0.597,-0.053,-0.875,-0.683,-0.160,-0.248,-0.297,-0.291,-0.314,-0.110
0,-0.135,0.056,0.905,-0.696,-0.342,-0.257,-0.297,-0.207,-0.263,-0.257
0,0.482,-0.053,0.015,-0.390,-0.262,-0.040,-0.123,-0.302,0.079,-0.293
0,-0.674,0.273,-0.875,-0.400,0.651,-0.193,-0.239,-0.308,-0.307,-0.096
0,-0.520,0.056,0.015,0.207,-0.221,-0.127,-0.058,1.096,-0.236,-0.293
1,0.019,0.164,0.015,1.846,0.050,0.134,0.101,-0.085,0.144,-0.012
0,1.098,0.815,-0.875,-0.663,-0.342,-0.083,-0.297,-0.244,-0.314,-0.293
0,-0.058,0.056,-0.875,-0.686,-0.298,-0.225,-0.255,-0.261,-0.266,-0.252
1,-0.751,0.056,1.795,-0.277,-0.342,-0.109,-0.297,-0.117,-0.216,-0.209
0,2.563,0.164,0.015,0.147,4.237,-0.040,-0.012,0.330,0.013,0.269
0,-0.905,1.141,0.015,0.002,-0.342,-0.257,-0.297,2.890,-0.159,-0.271
1,1.869,1.141,1.795,0.276,-0.119,-0.257,0.052,-0.308,-0.145,-0.139
0,-0.366,-0.378,0.015,0.945,0.874,1.915,1.372,-0.308,1.649,-0.238
1,-1.137,-0.595,-0.875,-0.691,1.270,-0.257,-0.297,-0.244,-0.262,-0.237
0,1.098,0.490,-0.875,-0.529,-0.221,0.611,-0.183,-0.180,-0.183,11.562
0,-0.597,0.056,0.015,-0.363,-0.250,0.305,-0.027,0.285,-0.236,-0.293
0,0.251,0.815,0.015,1.286,-0.027,-0.036,-0.012,0.012,0.003,-0.012
0,1.484,-0.595,-0.875,-0.549,-0.005,-0.111,0.449,0.332,0.740,0.514
0,1.407,-0.704,0.015,-0.472,-0.040,-0.040,-0.297,-0.308,-0.314,-0.293
0,-1.137,-0.161,0.015,-0.493,-0.217,-0.110,-0.297,-0.308,-0.263,0.720
0,0.713,0.164,-1.765,-0.624,-0.342,-0.257,-0.143,-0.308,1.030,-0.293
1,-0.443,0.707,0.015,0.774,-0.088,-0.070,-0.202,-0.233,3.653,-0.012
0,-0.212,-0.378,0.015,0.535,0.141,0.047,0.584,-0.308,0.144,0.100
0,1.098,-0.161,0.015,2.885,0.141,0.032,0.044,0.075,0.144,0.044
0,0.019,0.490,0.015,1.317,-0.016,0.099,0.351,-0.308,0.393,-0.293
0,-0.674,-0.595,0.015,0.344,-0.130,-0.255,3.395,-0.305,-0.103,-0.293
0,1.869,1.141,-0.875,-0.626,-0.166,0.324,-0.003,0.065,-0.112,0.059
0,-0.289,0.273,0.015,-0.469,-0.251,-0.192,-0.160,-0.308,-0.216,-0.209
0,0.713,0.381,0.015,-0.614,-0.275,-0.208,-0.223,-0.276,-0.292,-0.274
0,2.563,0.490,-0.875,-0.660,-0.270,0.517,1.784,-0.139,1.411,1.727
0,-0.058,0.815,-1.765,-0.690,-0.295,-0.257,-0.252,-0.283,-0.253,-0.293
0,0.096,-0.270,0.015,-0.185,-0.160,-0.126,-0.126,-0.117,-0.118,-0.181
0,-0.751,-0.161,0.015,0.037,-0.239,-0.192,-0.183,-0.244,-0.249,-0.181
0,-0.905,-0.053,-0.875,-0.682,0.521,0.516,-0.081,-0.165,0.504,-0.293
1,-0.597,-0.378,1.795,0.169,-0.161,-0.151,-0.154,-0.117,-0.121,-0.068
1,0.328,-0.378,0.015,1.168,-0.121,-0.088,-0.134,-0.117,-0.183,-0.181
0,0.328,-0.487,1.795,1.961,0.216,-0.032,-0.018,-0.019,1.112,8.310
0,1.484,-0.378,-0.875,-0.683,-0.120,1.182,-0.224,-0.282,0.152,-0.226
0,0.867,-0.595,0.015,0.672,-0.040,-0.083,0.158,0.011,0.013,0.719
0,-0.058,-0.487,0.015,0.773,-0.109,-0.088,0.015,-0.052,-0.043,-0.059
0,0.251,-0.378,-0.875,-0.651,-0.221,-0.136,-0.120,0.120,1.292,-0.136
0,-0.905,-0.378,4.464,-0.061,-0.342,-0.257,-0.297,-0.228,-0.225,-0.222
1,1.792,-0.270,0.015,-0.662,-0.100,-0.257,0.285,-0.007,-0.045,-0.189
0,0.328,-0.378,-1.765,-0.683,-0.273,-0.084,0.009,-0.258,-0.243,-0.240
0,2.100,-0.270,-1.765,-0.663,-0.236,-0.053,0.129,-0.165,-0.018,5.430
0,1.638,-0.161,-0.875,-0.634,-0.093,-0.053,-0.162,-0.153,-0.004,-0.161
0,-0.366,-0.270,0.015,-0.579,-0.010,0.087,0.027,0.384,-0.052,-0.097
1,-0.443,-0.270,0.015,-0.051,-0.040,-0.257,-0.297,-0.308,-0.314,-0.237
1,-0.443,-0.161,0.905,0.031,0.057,-0.257,-0.297,-0.053,-0.085,-0.170
0,1.484,-0.161,-0.875,-0.602,2.628,1.419,0.518,0.783,-0.017,0.057
1,0.251,1.249,0.015,2.061,0.093,0.059,0.035,0.011,0.046,-0.015
1,0.251,0.056,0.015,1.686,1.168,-0.010,0.020,0.076,0.066,0.053
0,-0.905,-0.053,0.015,-0.010,-0.161,-0.181,-0.212,-0.254,-0.256,-0.186
0,1.792,0.273,-1.765,-0.383,0.143,0.349,0.444,0.524,0.204,0.524
0,-0.135,0.598,-0.875,-0.669,-0.342,-0.214,-0.241,-0.245,-0.185,-0.293
0,2.023,0.381,-0.875,-0.099,2.734,13.869,0.839,2.186,1.113,19.467
0,0.019,-0.053,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.021,0.707,0.015,-0.373,0.262,-0.171,-0.229,0.502,-0.314,0.338
0,2.563,0.056,0.015,-0.225,0.262,0.094,-0.183,0.011,0.079,0.550
0,0.482,-0.161,0.015,1.546,0.050,0.003,-0.104,-0.148,-0.183,-0.192
0,-0.905,1.249,0.015,-0.009,-0.233,-0.162,-0.223,-0.257,-0.270,-0.254
1,-0.905,0.924,0.905,-0.488,-0.342,-0.198,-0.233,-0.180,-0.280,-0.260
