0,190000,28,0,359280,10367,6596,4831,2806,2870,10017
0,200000,33,0,48950,2374,2355,1550,1000,500,461
0,140000,48,0,131959,4153,3965,3211,2772,2817,3211
1,130000,42,-1,390,0,955,1170,0,0,0
1,50000,26,1,14655,1600,0,2000,2000,2000,2000
0,100000,31,1,36204,2100,0,2000,2000,1000,0
0,200000,37,0,103715,3942,4949,4800,2256,2313,2194
0,10000,23,0,7787,1299,1337,1081,191,375,0
0,20000,24,0,15408,2000,2011,1650,600,900,900
0,20000,25,0,5347,5006,5000,2000,0,900,0
1,30000,22,1,25147,4311,0,0,0,0,0
1,30000,27,4,10846,0,0,0,1700,0,0
0,310000,30,0,253549,10400,11200,10840,9361,5300,8205
1,50000,31,0,49024,1813,2079,2650,106,41302,2000
0,320000,47,0,8748,1285,4995,7834,2589,3773,0
1,160000,45,0,155842,6139,4026,1492,860,0,0
0,50000,31,0,45194,1500,1500,1500,2000,0,1000
1,20000,31,0,3769,1239,1254,1111,243,400,252
0,330000,32,2,60804,6000,2400,0,2600,8758,2700
1,10000,36,-1,576,4009,4011,6260,120,2000,2000
0,100000,41,1,89137,0,3515,6300,13,765,0
0,130000,42,0,23970,1288,1700,2000,63000,2885,3000
1,20000,44,1,11027,0,0,0,0,0,0
1,370000,39,1,343248,5,14005,12004,12362,12006,9555
0,190000,41,0,82926,326,176,954,0,950,0
0,50000,35,0,20274,2600,1800,1500,1000,1000,1000
0,180000,28,0,26730,1800,1500,2000,1400,1100,1400
1,60000,30,1,46138,0,4000,2000,0,2000,1700
0,170000,29,0,175349,5800,6520,5700,4300,4500,4500
1,70000,49,1,38228,0,1649,5133,1800,1600,1900
1,150000,32,0,146785,3300,3114,2000,2000,2000,3700
1,100000,32,0,34904,3000,6000,0,4000,5700,2000
1,20000,35,0,6855,5000,5000,5000,0,0,1000
0,330000,38,0,144729,10000,4026,3507,5000,5000,5000
1,20000,31,3,11358,0,2716,0,700,700,500
0,200000,32,-1,4881,6691,30088,13378,127,12502,109
1,90000,40,0,53256,1923,2597,2637,2041,2291,4824
1,90000,47,0,54268,2425,2888,0,0,300,0
0,150000,39,-2,0,0,0,0,0,0,0
1,20000,47,1,17629,0,1325,1258,1373,0,602
0,50000,28,0,16889,1271,1711,20809,668,692,740
0,20000,32,0,7162,1200,1000,0,390,780,0
0,180000,48,0,64788,3000,2370,3000,3000,2588,2500
1,50000,29,2,35488,2000,1800,1600,0,2000,1600
0,180000,37,0,175287,8440,8500,174,0,0,0
1,200000,40,2,208012,0,8756,5003,10053,10066,10027
0,180000,28,2,175154,5100,50,14500,4500,296,4500
0,440000,31,0,37547,20016,29748,25448,10015,14501,11501
1,30000,40,3,26129,0,0,1730,1200,1100,1151
0,270000,36,-1,109611,6285,33894,42399,36841,57844,35862
0,130000,28,0,132703,5000,6900,7000,7000,6000,5500
0,50000,29,0,13200,1506,1521,1148,364,355,390
0,130000,42,-1,396,396,396,396,396,396,396
1,190000,41,2,127370,0,6000,5000,3300,5000,4000
1,50000,34,1,53916,2600,2500,0,2000,4000,0
0,50000,35,0,49878,1718,2070,1505,1500,1242,1300
0,50000,42,0,42238,1425,2000,1293,644,666,676
1,80000,44,0,55297,2300,2200,1005,4500,0,0
0,70000,36,0,33050,5000,2000,3000,4000,10000,10000
0,50000,49,0,48245,1286,21578,1310,706,806,656
0,30000,33,1,25826,3000,0,3000,1000,1300,0
0,310000,34,0,200328,3860,0,2000,1895,2000,2000
1,120000,35,0,49485,3458,6300,3000,0,2103,2300
0,280000,47,0,191759,10051,10025,10009,10022,10049,7005
0,90000,39,0,36703,2000,3000,2000,1600,1500,2000
0,280000,42,-2,-26,0,0,0,5320,0,919
1,10000,44,0,6436,3012,2000,3009,4000,0,0
0,340000,43,-2,185,4418,0,3931,2295,0,2254
1,70000,44,1,54297,0,5200,0,2500,4000,0
0,560000,49,0,13432,3300,1416,0,3416,416,3416
0,360000,40,-1,1473,3125,0,1473,1473,1473,1473
0,70000,47,0,40862,1421,2524,1584,695,686,525
0,220000,45,0,165583,6500,6000,4500,3000,3000,3000
0,200000,40,-2,820,820,820,820,590,2099,820
0,180000,39,0,24068,1706,1738,1748,1130,1011,1016
0,210000,39,0,173187,4000,5000,5000,5000,5000,5000
0,100000,39,0,74053,3274,3000,3431,2994,3345,3233
0,50000,44,0,5789,43134,0,1219,257,2000,2000
0,50000,34,0,44036,4500,4000,3000,2500,4000,2500
0,210000,34,0,42617,30020,4043,10329,0,8249,2572
1,20000,37,3,2400,0,0,0,0,0,0
0,170000,36,2,177116,0,6700,6000,4500,6000,4100
0,180000,37,-2,11368,3595,3842,5760,0,925,2755
1,270000,38,2,258442,10350,11000,0,16002,111,8100
0,450000,41,-2,1068,1287,911,886,972,1249,1416
1,60000,41,0,27130,6300,0,1236,720,17000,0
0,30000,36,0,22261,6200,0,0,0,2038,1268
0,50000,41,0,39369,2000,3000,1729,1597,2000,1709
0,280000,46,-1,14186,2836,41721,2090,356,67,8162
0,420000,33,1,170146,0,20,24683,752,30002,1056
0,50000,45,0,29287,1600,1700,1250,1000,1000,1000
0,120000,45,0,22573,5000,10218,0,4500,4321,3000
1,50000,41,1,32141,0,0,0,2000,2000,0
0,120000,49,0,10105,106000,5800,5700,4400,8421,0
0,100000,43,-1,390,390,390,390,390,390,390
0,20000,22,1,10591,0,1500,1500,600,1300,0
0,20000,24,5,21151,0,0,0,0,0,0
1,30000,30,1,25907,0,0,5621,0,4000,1500
0,240000,30,-1,178911,6581,6881,7181,7281,6638,6881
0,360000,33,0,32290,2000,7000,7000,5000,4000,4287
1,50000,44,2,1473,2423,0,1000,0,0,0
1,180000,46,-2,390,3182,780,0,0,0,0
0,220000,39,0,96473,10000,4000,5063,2000,1605,1697
1,450000,45,-1,26773,700,46727,1400,924,400,16608
0,30000,42,-1,2782,2975,2230,1390,4040,3080,2190
0,50000,41,0,31197,4590,3000,3005,3014,3632,4006
0,360000,36,-2,4671,929,5405,500,597,2340,2649
0,360000,34,0,49792,3444,3053,3122,1030,610,519
0,20000,40,0,14353,3000,1800,2000,1000,1000,1000
0,230000,36,-2,0,0,2800,346,0,999,0
1,50000,40,0,47060,2154,2588,2600,1000,653,1000
0,420000,42,-1,13218,24671,21417,23941,8000,18610,8631
1,20000,40,0,18987,1258,1282,1293,644,667,743
1,20000,40,0,13370,3200,2200,0,0,1600,900
0,70000,37,0,57981,15000,3247,3500,837,1000,2500
1,40000,46,2,27324,3573,3206,0,2700,0,0
1,20000,34,1,16456,1500,0,1700,2700,0,600
0,140000,30,-1,13468,1000,0,0,0,5302,5251
0,130000,33,-1,99,99,99,99,99,98,894
0,240000,35,-1,18079,6315,37046,0,1894,0,0
1,20000,30,0,15070,1568,1597,1301,816,1000,779
0,230000,34,-2,27178,0,856,6147,7387,13492,6701
0,500000,44,-2,77009,94064,223792,85184,4803,1189,222429
1,20000,46,0,17483,1363,1256,1178,311,2264,0
0,50000,42,0,44637,1880,1299,3007,1450,3000,3000
0,130000,38,0,131197,7000,0,0,0,0,0
1,400000,42,0,2984,3369,8379,1074,124,3042,2891
0,50000,40,2,37245,1700,1700,2000,1500,1600,1600
0,360000,30,-1,8195,100496,799,1005,6398,3020,3040
1,50000,34,2,44951,2000,2000,4200,1170,4300,0
0,20000,44,0,8843,1115,1202,1000,117,246,0
1,160000,40,-1,500,1000,1000,0,0,0,720
0,420000,32,-1,1875,2499,86113,10000,2256,1529,30281
1,150000,34,2,32355,0,0,2535,5000,5000,3000
0,190000,37,0,98588,4007,4051,5013,3000,3000,3500
1,20000,31,2,16509,2906,0,1250,594,3000,819
0,410000,32,-1,3339,10000,7764,623,4695,5973,4421
0,270000,32,0,47116,2000,5000,3000,4000,3000,3000
0,120000,32,0,106552,6000,5500,0,0,0,0
0,30000,33,0,30258,2300,1009,30000,604,1500,2500
0,240000,33,0,64853,8000,157500,0,5759,5775,6407
0,300000,33,0,31808,1514,1216,3127,3046,2011,142
0,500000,34,0,104638,3780,3030,10327,10031,10255,115270
0,700000,34,-2,3609,6168,7105,7721,168,5836,52924
0,110000,33,0,92575,4000,5009,4000,3027,3000,2500
0,490000,34,0,25015,1340,1397,3193,162856,5461,5010
0,500000,34,0,32282,5000,5000,5000,5000,5000,8000
1,50000,43,-1,396,396,396,792,0,396,792
0,430000,42,-2,11362,11461,5745,8935,1350,10184,4190
0,200000,37,-1,29312,19313,9455,15306,7055,10700,12389
0,270000,38,0,263842,11021,12041,8028,7001,5454,6001
0,220000,49,-1,540,1158,20752,1051,7120,14928,1177
0,20000,34,-1,390,390,780,0,0,0,0
0,280000,35,1,-2,401,183,4429,981,4992,4517
0,70000,49,0,59156,2020,2011,2013,2001,2000,2201
0,420000,43,-2,8100,14274,8232,2853,3027,5946,32053
1,90000,44,2,58395,2134,3043,3000,2300,4506,15490
0,10000,37,0,6930,1065,1246,1000,780,0,390
1,120000,41,1,121988,0,1600,1000,390,390,0
0,340000,49,0,317686,17000,18000,13000,12000,12000,8000
0,350000,49,0,213236,7600,8008,7200,7200,7500,7500
1,100000,34,2,84196,2300,2000,4500,3300,0,3500
1,60000,37,2,21962,2000,2500,2000,2000,1500,2000
1,290000,42,-2,0,0,0,0,1855,3940,2490
1,30000,37,0,15054,1551,1265,1500,841,0,0
1,180000,31,0,6221,1000,4337,3334,3334,3334,3334
1,50000,49,0,59236,2000,2124,2047,5618,1000,2000
1,160000,39,0,34171,1639,3683,1564,0,2053,3228
0,30000,49,0,29429,3000,1800,2000,2590,10000,1452
1,240000,47,2,2500,0,0,0,0,0,0
0,260000,43,0,154386,10000,10000,10000,10000,8000,10000
1,20000,42,1,11063,0,1600,2726,0,643,646
0,50000,39,2,42245,30003,13000,9036,6190,10135,16000
0,180000,37,-1,49531,45612,0,245863,5009,5040,0
0,110000,43,-1,390,390,5050,63032,1100,1100,1000
0,130000,33,-1,390,390,390,390,390,390,390
0,30000,45,-1,390,390,390,390,0,780,0
0,130000,48,-2,1115,1902,1023,3650,950,9093,4
1,170000,38,-1,16480,15067,11572,3282,3282,0,3122
0,240000,38,0,167544,8400,10000,7500,5600,5500,4600
0,360000,38,-1,1800,2413,2738,2969,2677,2060,2071
0,150000,37,-1,305,89524,19406,102989,2608,7845,0
1,70000,38,0,68370,2682,2563,1568,970,1000,2000
0,220000,30,0,226613,7667,7261,5170,4054,4500,1225
0,80000,31,0,78356,2600,2036,1500,1201,1500,2000
0,180000,31,0,17426,12000,2000,8043,2000,4000,12500
0,390000,32,0,26214,6000,10778,7063,7060,30009,10025
1,20000,48,0,19195,1257,1368,1115,301,310,352
0,100000,44,0,81786,3400,3400,6200,0,2800,2800
0,10000,37,0,17018,1117,2800,1200,265,800,500
0,80000,42,-2,390,1780,360,0,0,0,0
0,330000,48,-2,0,12089,28933,14553,12400,20805,0
1,20000,47,0,10628,1200,2800,0,1500,0,1000
0,270000,33,-1,288,765,1004,42522,1026,10000,1041
0,280000,33,-2,0,2650,3294,3640,2720,7598,4434
0,180000,33,0,103956,4100,4400,10000,12900,5000,5000
0,350000,44,-1,266692,3569,33276,2353,64017,38546,435
1,200000,44,2,147817,11000,11000,5000,5000,5000,3000
1,50000,41,0,49401,1803,1988,1514,1041,1056,1078
0,500000,41,0,62289,2608,0,0,800,0,1500
0,140000,43,-1,1453,1872,1249,1872,1453,1453,1034
1,180000,40,-2,0,0,0,0,0,0,0
0,540000,49,0,83722,3538,4380,2067,564,207019,6716
0,30000,28,-1,598,0,950,0,0,0,0
0,270000,42,-1,6532,3923,8537,5056,7507,24170,3840
0,210000,28,1,0,0,0,0,0,0,0
0,160000,45,1,0,10427,0,0,1817,0,4700
0,50000,39,0,34617,1000,810,51000,0,1000,1000
0,50000,29,-1,5140,9377,1000,5140,5140,5140,2600
0,200000,33,0,57579,5250,10023,27,2614,9454,5019
1,240000,35,-1,325,650,0,2250,0,1925,1925
1,50000,32,1,45997,2064,500,1800,3528,0,3000
0,80000,28,0,10677,2017,1033,0,0,0,1820
1,80000,34,2,81882,3650,0,3328,1888,1787,1960
1,80000,30,2,13708,9200,9200,9200,9200,9200,0
0,200000,38,0,7400,1005,220,2387,0,0,3380
1,200000,41,0,171929,7000,8080,6000,0,0,0
0,290000,38,1,0,0,0,0,0,0,0
0,80000,39,0,145905,5107,3269,1400,368,1000,0
0,250000,40,0,307321,4730,5607,8634,2500,0,0
0,50000,37,1,0,780,390,780,0,0,0
0,240000,45,0,228278,10000,9000,10000,8301,9000,13000
0,130000,43,0,59762,3496,1208,390,390,390,390
0,190000,45,0,82764,5000,2600,2000,3000,5000,2000
0,20000,40,-1,1261,11839,1266,1000,5000,209,0
0,60000,32,1,47908,3000,0,5000,2100,0,4600
0,170000,35,1,17920,1900,0,2000,0,500,500
0,50000,46,1,35556,0,2000,2800,0,1500,2500
0,240000,31,0,230234,8200,10000,8000,10000,6531,5543
1,200000,31,1,182307,8300,15900,200,6100,7000,0
0,130000,31,1,0,0,0,0,0,0,0
0,360000,31,0,270955,8000,7500,3500,2500,2500,2600
0,200000,33,0,54713,5000,5700,2000,3000,2000,1000
0,160000,38,0,138937,120000,10000,10000,5000,3000,5000
0,230000,39,-1,660,660,660,660,660,660,660
0,280000,38,1,4608,5410,2380,3709,5849,5606,5299
0,210000,40,0,23764,1367,1777,1577,0,1366,3130
0,380000,39,0,37096,10012,20012,10014,10048,10022,20153
1,270000,36,1,5714,0,11000,10000,5000,5000,3000
0,150000,34,-1,917,2000,1371,0,0,0,0
0,110000,30,1,88312,4200,4200,3600,3500,3600,0
0,500000,32,-1,27318,40019,16107,3325,1151,3074,4984
1,100000,41,-1,1941,1500,0,2000,0,5000,0
0,130000,30,0,80528,3700,3916,3000,3000,3000,1000
1,200000,34,2,150493,10000,10000,15000,0,10000,0
0,280000,47,0,229281,20213,8003,9002,5000,5000,5000
0,420000,39,0,100333,5138,5267,5347,4019,4152,4173
0,380000,29,-1,388,389,389,389,776,1,435
1,220000,33,1,0,0,0,0,0,0,0
0,310000,35,-2,-354,0,0,0,0,0,352
0,310000,48,0,102646,5200,4700,4250,3100,3100,3100
0,550000,35,2,539092,23000,23000,18000,0,18373,18159
0,170000,36,-1,37830,11376,4346,947,316,3797,316
0,50000,35,0,49241,1600,1000,2500,47566,1700,2000
0,390000,41,-2,7015,500,321,4412,1069,448,2661
0,20000,24,0,18196,1775,0,0,390,0,1600
0,80000,26,0,18229,10000,2000,2000,0,0,3000
0,200000,25,-1,88569,15000,43982,5150,6000,15027,463
0,80000,27,1,0,0,0,200,0,0,698
0,200000,28,0,87390,30002,30002,21876,16433,5661,5349
0,130000,30,0,70142,1100,2000,5000,128000,4700,4600
1,200000,28,3,2443,0,0,0,0,0,0
1,20000,48,3,250,0,0,0,0,0,0
0,310000,35,-2,2186,1532,22328,0,1121,401,0
0,160000,40,0,150451,7000,7500,6008,5516,6011,6009
1,190000,40,2,149411,0,15000,6600,6500,6500,7000
0,110000,49,0,51395,1855,1921,2563,2300,2300,1704
0,150000,49,0,86035,3090,3218,3196,3360,3310,3573
0,90000,37,0,51438,1950,2000,1800,1150,1200,1150
0,150000,34,0,56142,10115,15010,10015,3022,1522,2013
1,160000,41,-1,776,230,1500,1310,1444,0,1000
0,180000,34,-2,0,0,0,0,0,0,0
1,20000,26,1,8476,2000,0,2000,1000,0,1200
1,50000,32,0,50805,2284,2006,2010,2123,2138,2442
0,420000,41,0,193370,4988,4976,6019,5065,1035,182778
0,30000,30,0,29202,2001,10019,1219,1032,28609,1269
1,20000,46,-1,1836,0,0,390,1170,0,0
0,200000,38,2,1810,3405,0,1093,1893,2097,7132
1,50000,36,2,45960,0,1973,1784,845,1750,1010
1,500000,39,2,15776,3004,106000,0,8008,78,10549
0,30000,42,1,14655,14,3000,5000,1000,0,0
1,360000,46,-2,8746,3108,1952,1219,1326,1073,191
0,130000,38,0,233617,10000,5000,0,0,0,0
0,20000,45,-2,-2044,5966,1201,0,1000,0,1000
0,200000,34,-2,1740,10108,291,2515,1133,0,0
0,340000,39,0,177237,16100,9000,4000,7200,15200,0
0,50000,33,0,40505,6930,0,1200,155,3000,0
0,360000,33,-2,780,286,0,0,390,0,0
0,200000,35,-1,1121,4621,4351,1654,6614,707,0
1,50000,33,0,47364,1780,2140,1161,510,503,500
0,560000,36,-2,4286,3282,2306,4930,2049,1019,2580
1,130000,39,2,66548,5600,0,6000,0,6000,0
0,20000,38,0,12248,3000,2000,2000,2000,1003,904
0,360000,42,0,30860,20204,21908,1780,47307,0,0
0,50000,39,0,23257,1333,1500,1274,700,700,688
1,70000,35,1,44193,3000,102,2400,894,1000,1000
0,280000,49,0,32311,1429,2950,0,792,633,434
0,280000,39,-2,6251,12577,4897,4176,0,0,0
0,50000,37,0,44320,2021,3259,1754,1665,1723,2099
0,160000,40,0,101782,3710,4000,4000,3500,7200,0
0,240000,40,0,8936,1658,3010,2840,4114,3923,3673
0,300000,48,1,0,0,0,0,0,0,0
1,280000,39,2,130549,5000,5000,6585,6409,6046,3053
0,530000,30,0,205848,13000,20000,10000,10000,10000,9000
0,120000,32,-1,7111,6000,7680,20440,4260,15308,7000
0,130000,33,0,126592,5264,2188,2500,1122,1500,1200
0,500000,35,-1,6257,10492,7114,12587,8071,7978,13896
0,70000,31,0,3588,1505,1005,1002,503,502,0
0,10000,31,-1,390,390,0,780,0,0,0
0,500000,41,-1,11060,6895,27398,3104,6300,10797,4882
0,340000,41,-2,11379,11258,3112,3351,1259,19271,16992
1,10000,37,0,4950,1103,1123,1133,291,302,1000
0,140000,41,0,185948,6088,5677,4797,15414,0,2330
0,50000,36,-1,1261,1261,1665,1261,1261,390,390
1,270000,44,2,187352,8000,6700,10027,6700,7500,7000
0,290000,30,0,65369,3360,3000,3000,4000,2500,8000
0,50000,33,-1,36363,0,13500,0,0,0,0
0,30000,33,0,6390,1102,1128,1000,58,2516,3553
0,290000,41,0,275367,10580,9006,8507,10902,8600,8671
0,200000,31,0,9080,14280,13918,12836,8000,1000,0
0,50000,31,2,56251,8705,2501,2005,1312,1614,1706
1,290000,32,-1,3739,0,0,179460,6900,6600,7800
0,130000,36,1,128190,6500,5000,0,3512,3606,3699
0,220000,47,-1,3489,6261,29390,8489,19000,13550,2969
0,250000,33,0,76412,5000,5000,5000,5000,4000,5000
0,360000,44,0,162773,5676,6019,5315,4975,4701,4516
1,150000,38,5,288585,0,0,0,5000,5000,0
0,160000,37,0,140266,5019,5000,4156,4500,4500,4000
0,360000,34,-2,2433,1230,505,843,4,2241,56
0,210000,42,0,197204,8800,9000,9200,8000,8000,9000
0,60000,43,0,44057,1669,2000,1870,1000,586,619
0,20000,48,0,16537,1500,3500,1000,1000,1000,1000
1,50000,45,0,10522,261,2305,0,1200,1500,0
0,60000,41,0,58563,2826,2269,2277,2002,2081,2395
0,460000,39,0,290372,15495,10089,8077,6184,8047,6035
0,240000,40,-2,19295,2054,6984,0,0,0,0
1,30000,44,2,17766,1306,1500,1400,3000,1000,0
0,50000,41,0,43607,2500,2500,3000,1500,2000,3000
1,120000,41,-2,0,0,0,0,0,0,0
0,120000,32,0,114476,4100,6000,5000,5000,58895,5000
1,230000,40,-2,6514,7882,162,0,0,0,0
0,80000,39,0,48491,8000,6000,0,390,390,540
1,20000,34,2,17497,3500,0,1500,805,7000,542
0,360000,33,-1,15299,44730,22751,101691,2233,6138,16113
0,500000,30,0,74797,2800,3500,2818,2743,3000,10000
1,30000,45,1,14728,1600,2000,1600,800,0,1600
0,170000,29,-1,14479,70,19136,64,6314,3107,3494
0,240000,41,0,226047,10000,11000,10300,7700,8000,8100
0,230000,40,-2,169,2018,3605,2681,2673,3012,2583
0,180000,31,1,172505,0,16000,6000,0,15000,7000
1,210000,38,2,122157,12301,16,5812,218,0,0
1,460000,44,2,282944,12000,12500,11000,11000,0,27000
1,200000,47,1,198663,8013,13,8684,5500,7437,4600
0,80000,40,0,71578,3007,5012,3119,3007,3110,3101
1,50000,49,1,50435,2400,0,2300,1000,1000,1000
0,230000,38,2,177917,8000,8000,6500,0,7000,6500
0,80000,38,0,40356,1631,1432,1000,520,1097,2236
0,200000,32,-1,80,90001,3935,3759,390,390,390
0,50000,40,-1,1261,2522,170,1261,390,390,390
0,30000,36,1,0,780,0,1170,0,0,0
1,280000,40,2,178220,10000,9000,8000,6738,6974,7600
0,260000,37,0,128602,3203,6015,5055,2011,4078,4522
1,200000,32,2,160106,7600,4000,0,0,0,0
1,80000,32,2,79237,3000,4005,2500,10000,0,5000
0,200000,45,0,14027,5006,3024,2017,173,1002,3197
0,20000,28,0,9278,1400,0,0,0,0,0
1,200000,47,-1,42114,235728,10000,5210,4009,3186,55152
0,60000,41,-1,866,29687,30000,0,20009,10000,10000
0,50000,38,0,46509,2000,2000,2000,944,1118,1000
0,50000,42,0,1345,1000,0,18700,663,700,820
0,50000,41,0,50516,2721,1750,1200,1000,1000,1000
1,200000,43,3,2500,0,0,0,0,0,0
1,130000,38,2,114726,20,4544,3200,3500,3585,2519
1,130000,41,0,131762,3466,2781,1702,602,492,515
1,50000,32,-1,780,0,0,780,0,0,0
1,160000,33,2,146129,15000,4000,8000,4000,4000,4000
1,50000,32,1,48793,2500,0,1800,2000,2000,2000
0,10000,46,0,8866,1143,1218,1000,372,0,0
0,200000,35,0,87750,3000,3000,3000,4000,4000,5000
0,360000,38,-2,12325,14123,38722,5235,4710,6392,12576
0,230000,37,-2,1464,1742,3267,800,2458,1880,2414
0,200000,34,-1,3253,4005,326,2323,4264,2028,1857
1,50000,43,0,27620,1767,1799,1510,1119,1169,2000
0,90000,34,0,106053,3547,3580,13000,7000,6000,7000
0,270000,36,-2,11464,1879,6909,8587,880,4861,3212
0,50000,41,0,49999,2263,2400,0,0,0,0
1,50000,39,2,17150,0,1000,1592,1055,2421,0
0,20000,39,0,16621,1200,10000,1301,662,700,1000
1,50000,35,0,50500,2000,2200,1968,1106,1040,1069
0,390000,39,-1,7831,8,5806,7667,95,5804,4721
0,50000,36,4,51689,3,0,2183,2695,29276,4
0,160000,38,1,0,0,0,700,0,0,0
1,20000,36,3,17500,0,2921,0,1702,0,1594
0,230000,36,-2,3245,1864,2590,8039,2984,0,381
0,50000,46,0,49386,2000,2500,2040,2000,1037,2000
0,50000,40,0,55397,2000,2356,3494,2000,0,1725
0,80000,37,0,51925,3018,2113,3007,2000,3000,20000
0,240000,42,-1,795,1921,1534,2961,3001,2024,1000
1,90000,39,0,93757,4000,2625,2511,1501,1391,1393
0,260000,44,0,250416,11000,7100,135546,4500,4590,4501
0,50000,47,0,48017,2488,2800,1610,918,1214,468
0,350000,41,0,24297,1411,1441,1455,998,1033,1038
0,20000,42,0,15717,1276,1603,1311,684,860,874
0,110000,41,0,53497,2510,2509,2031,1507,2032,1521
0,80000,34,-1,5173,10826,3683,5034,5981,2895,3789
1,230000,34,1,0,0,33,0,0,1100,704
0,370000,39,0,377259,15198,14177,15118,15020,10000,308000
1,100000,38,-1,7798,864,2438,821,1,3110,2206
1,490000,35,2,427020,0,13932,11771,10187,8013,7014
0,50000,42,2,22591,0,3701,554,10026,421,6106
0,200000,41,-2,20950,182,3165,0,0,0,94
1,70000,37,2,60514,3000,2400,2000,3000,2508,0
0,210000,38,-1,326,0,2684,0,10652,326,0
0,50000,33,0,47834,1866,2007,1915,589,1500,1000
0,50000,34,0,49454,1792,2208,1513,1149,1245,1271
1,100000,34,0,18185,7100,0,3000,0,2000,0
1,160000,38,4,99340,0,5500,6700,0,27,2800
0,30000,32,-2,5066,6367,2115,5933,4192,0,0
1,220000,34,0,170352,15206,6000,0,5193,546,1485
0,150000,29,-1,820,3431,0,1300,936,901,911
0,300000,31,0,281829,10208,12507,15056,5027,5007,5063
0,390000,36,1,0,0,0,0,0,0,0
0,180000,36,-1,170619,6063,8431,6845,4465,4287,4060
0,300000,40,1,0,0,0,0,0,0,0
0,150000,37,0,112695,3515,5002,5189,14002,8,4009
1,80000,36,0,77870,2900,3900,2750,2800,3200,2964
0,250000,31,1,0,0,0,0,0,1026,1026
0,350000,37,-2,916,1133,607,4545,620,1911,4690
0,380000,40,0,231759,10000,9000,10021,10000,10000,10000
0,450000,34,-1,583,0,2328,192,1638,14169,1122
0,340000,35,0,62896,16591,27283,29255,58276,12565,13507
0,70000,44,0,14202,1500,1585,1500,1000,600,1500
1,320000,37,0,367670,13200,13006,11500,9000,10000,8000
0,180000,48,-1,325,1260,325,1000,1100,0,0
0,360000,43,0,38324,3390,3638,0,0,0,0
1,230000,46,1,189724,8000,8500,8000,7500,0,6622
0,280000,36,1,314318,0,13500,14500,10000,9000,12000
0,50000,34,0,46413,4729,86,2198,1198,600,1000
1,260000,34,0,186189,6203,5704,2411,2412,3100,3600
0,230000,41,-1,23216,10014,1602,1017,332,9,3626
0,240000,41,-2,-317,63752,700,0,638,1275,421
0,140000,44,0,90547,3500,5500,4000,5000,5000,5000
0,360000,43,0,30769,13952,864,124037,1679,1163,1126
0,320000,44,-1,1329,4526,11911,14425,7063,4839,6271
0,310000,36,-1,8517,6765,6076,14972,5512,12570,9215
0,60000,42,0,78291,3000,1405,60941,1056,2100,1101
0,380000,38,0,365427,14008,17000,13070,15000,13000,14000
0,40000,37,0,36712,1596,1006,0,17000,2000,780
0,150000,40,0,74985,3400,1600,1700,0,0,0
0,360000,40,-1,2569,316,4919,1000,110,1025,2684
0,200000,36,-1,4585,33485,16254,100551,12077,20182,21104
0,260000,42,0,204017,8000,7100,200140,6500,6000,6500
0,430000,38,-2,37693,3507,5960,39507,11838,8158,8509
0,200000,36,0,5440,2000,0,0,87000,1566,1830
0,380000,40,0,95972,30027,0,50005,20042,20000,20000
0,110000,37,0,112091,4625,3112,2467,2182,2190,2182
0,200000,42,2,168289,8000,7500,7000,6600,7000,7100
0,270000,34,1,20979,0,4000,2000,0,2000,2000
0,120000,31,-1,1216,416,416,416,416,416,566
0,420000,47,0,54799,5000,5000,3000,3000,3000,3000
0,20000,34,0,6569,2449,0,1000,0,0,0
1,200000,40,1,193773,7350,261,6206,5006,9406,6
0,80000,45,0,34905,1600,2000,1703,1600,1400,10350
0,270000,45,1,0,0,7304,3076,0,16191,277
1,30000,45,3,12751,0,2955,0,436,423,341
0,80000,45,0,55385,2019,2031,2013,2016,2002,3000
1,30000,39,2,18557,1700,1700,1800,3100,0,565
1,20000,36,0,18958,1500,2000,1200,413,0,0
1,20000,33,2,17999,1700,3243,1200,254,0,0
1,320000,35,0,274599,11500,12000,12873,13020,8800,5650
0,120000,36,-2,326,326,326,326,326,652,0
0,290000,38,1,296437,25,10013,9526,6549,6373,6781
0,380000,39,-2,3074,9203,0,0,0,0,8000
0,480000,49,0,376186,20000,18000,15000,15000,14000,13000
0,350000,47,0,190211,8239,8902,213103,9036,10022,9027
0,220000,36,-1,792,0,396,396,396,546,396
1,360000,44,-2,188,1610,1088,7870,5988,342,7159
0,420000,39,-1,22219,7573,4913,14415,6930,709,104259
1,160000,40,0,4024,3000,0,0,4700,0,3000
0,30000,47,2,26413,0,1445,1500,1500,2200,0
0,170000,31,0,8024,1610,2500,1600,711,700,700
0,710000,38,0,67061,10045,10008,10019,10202,70001,10030
0,350000,34,-2,2184,1445,2424,4584,5610,2927,1298
0,230000,36,0,4761,1110,2000,2500,1000,2472,1000
0,30000,40,2,2922,1000,1090,1175,600,0,1000
0,360000,38,-1,475,0,5018,505,0,0,553
0,500000,41,-1,390,780,0,0,3280,0,0
0,380000,34,0,124486,3563,3385,4074,2592,2696,3569
0,240000,37,1,211808,2000,9600,8500,6500,6500,7520
1,100000,41,0,31452,1527,1564,2000,1426,1320,1333
1,200000,38,0,176579,6589,7074,7870,7028,6768,5906
0,500000,35,-2,5925,11194,21193,5094,9563,14403,5233
1,220000,48,-2,0,0,2128,2000,2000,2000,1500
0,640000,33,-1,21189,4258,32120,34000,5037,0,13855
